timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
575662,10.42.3.28,3389,SYN_ACK,3476.13,57.54,1065643.95,delayed
1073646,10.42.2.221,3306,RST,9568.48,27.64,60107.53,filtered
147198,10.42.2.227,25,UDP_RESPONSE,746.06,40.00,325873.75,normal
305429,10.42.0.28,3389,SYN_ACK,871.04,50.37,40000.00,normal
410327,10.42.2.177,53,SYN_ACK,5143.75,53.34,531278.83,delayed
791411,10.42.2.183,3389,ICMP_UNREACHABLE,9572.39,0.00,163374.80,filtered
870380,10.42.0.62,53,TIMEOUT,10230.68,0.00,3315567.57,filtered
861319,10.42.1.93,3389,TIMEOUT,9147.21,0.00,3727924.04,filtered
726750,10.42.1.48,3306,ICMP_REPLY,4233.69,59.78,765136.57,delayed
477696,10.42.3.161,53,SYN_ACK,3606.44,51.87,562897.86,delayed
716335,10.42.2.183,443,ICMP_REPLY,5813.30,73.01,1192682.93,delayed
246588,10.42.2.211,445,SYN_ACK,777.20,49.63,160561.32,normal
599465,10.42.0.125,80,UDP_RESPONSE,4216.77,74.97,1080257.89,delayed
933154,10.42.3.56,110,TIMEOUT,12963.17,0.00,2092509.55,filtered
934126,10.42.3.16,110,TIMEOUT,8892.42,0.00,3202900.68,filtered
1053232,10.42.0.70,5432,RST,8338.31,32.32,296151.78,filtered
524651,10.42.1.113,123,SYN_ACK,3819.26,59.76,1112309.03,delayed
670549,10.42.2.177,8080,SYN_ACK,5165.84,40.37,1864871.26,delayed
517969,10.42.1.29,5432,UDP_RESPONSE,3607.91,52.09,1706868.90,delayed
1035158,10.42.2.45,3306,TIMEOUT,8651.37,0.00,3069439.90,filtered
300645,10.42.3.71,3306,SYN_ACK,986.92,75.58,250027.29,normal
31852,10.42.2.223,25,SYN_ACK,899.72,60.08,254425.26,normal
335500,10.42.3.127,110,SYN_ACK,996.14,57.88,214013.15,normal
980929,10.42.2.238,110,ICMP_UNREACHABLE,6431.38,0.00,197861.70,filtered
99866,10.42.3.48,443,UDP_RESPONSE,695.53,75.06,342625.77,normal
158368,10.42.3.140,123,SYN_ACK,953.66,58.39,275812.02,normal
788308,10.42.1.226,8080,RST,11565.64,37.57,220817.23,filtered
831757,10.42.1.147,80,ICMP_UNREACHABLE,8017.72,0.00,201543.17,filtered
623150,10.42.3.177,53,SYN_ACK,5133.91,55.84,1289577.65,delayed
906566,10.42.0.218,3306,ICMP_UNREACHABLE,8252.59,0.00,182758.04,filtered
854319,10.42.0.108,53,TIMEOUT,11001.37,0.00,4278588.44,filtered
1099170,10.42.3.197,993,TIMEOUT,12596.55,0.00,2301702.18,filtered
963105,10.42.2.114,3306,RST,8826.76,38.38,167553.68,filtered
1057899,10.42.2.169,5432,ICMP_UNREACHABLE,12291.69,0.00,109315.58,filtered
877287,10.42.0.143,3389,ICMP_UNREACHABLE,7133.12,0.00,303732.34,filtered
1076935,10.42.1.158,3306,RST,9335.28,38.97,290253.41,filtered
812691,10.42.0.178,123,RST,9986.32,40.97,301152.72,filtered
497742,10.42.0.212,22,ICMP_REPLY,5353.22,68.11,751995.29,delayed
426757,10.42.2.73,22,UDP_RESPONSE,3604.75,57.02,1153223.15,delayed
399636,10.42.3.139,25,UDP_RESPONSE,4579.87,51.49,845925.82,delayed
953283,10.42.3.96,5432,RST,12398.84,45.40,355642.03,filtered
836931,10.42.0.10,3389,RST,9255.82,47.36,158800.91,filtered
989920,10.42.0.110,445,TIMEOUT,8830.51,0.00,3063924.66,filtered
1022746,10.42.1.63,80,ICMP_UNREACHABLE,10408.52,0.00,195140.36,filtered
1037083,10.42.0.212,110,TIMEOUT,7315.24,0.00,1909687.97,filtered
290903,10.42.3.115,22,SYN_ACK,714.75,57.67,253486.29,normal
344095,10.42.1.101,53,SYN_ACK,771.97,77.07,224286.42,normal
416067,10.42.0.236,5432,SYN_ACK,3286.55,56.18,1308350.73,delayed
63046,10.42.3.196,25,SYN_ACK,858.89,72.50,316758.16,normal
846487,10.42.1.216,25,RST,8616.70,31.45,40000.00,filtered
727293,10.42.1.58,445,UDP_RESPONSE,3238.13,58.06,1206645.74,delayed
560700,10.42.2.39,22,ICMP_REPLY,5570.55,65.51,549073.34,delayed
673680,10.42.1.148,3306,SYN_ACK,3028.44,58.94,1090755.88,delayed
774467,10.42.1.193,110,ICMP_UNREACHABLE,5922.94,0.00,312690.10,filtered
278424,10.42.0.57,123,UDP_RESPONSE,920.90,66.33,110105.42,normal
34215,10.42.3.129,443,UDP_RESPONSE,796.77,58.19,205288.02,normal
245013,10.42.2.57,445,SYN_ACK,1250.59,46.49,265044.01,normal
105078,10.42.1.146,5432,UDP_RESPONSE,1185.37,53.72,275062.87,normal
252115,10.42.2.12,22,SYN_ACK,1034.89,64.34,156750.73,normal
581800,10.42.3.241,443,SYN_ACK,3261.22,65.35,964265.12,delayed
192880,10.42.2.172,22,SYN_ACK,865.10,84.09,266582.46,normal
587183,10.42.1.222,445,SYN_ACK,5287.73,67.95,1182386.00,delayed
968673,10.42.2.249,53,ICMP_UNREACHABLE,9641.14,0.00,125977.62,filtered
671,10.42.3.18,22,SYN_ACK,635.31,65.77,307953.06,normal
487922,10.42.1.33,22,SYN_ACK,3791.18,42.67,927242.84,delayed
708842,10.42.0.127,443,UDP_RESPONSE,3576.01,56.15,530555.75,delayed
198006,10.42.0.242,25,UDP_RESPONSE,912.40,60.68,160291.19,normal
888247,10.42.0.70,8080,TIMEOUT,6921.17,0.00,3109432.59,filtered
514303,10.42.3.228,25,SYN_ACK,5141.52,47.43,803570.33,delayed
580568,10.42.3.171,8080,SYN_ACK,4780.37,62.69,1298583.34,delayed
827448,10.42.1.60,80,RST,12200.50,39.21,227319.99,filtered
604994,10.42.1.52,993,UDP_RESPONSE,3423.64,59.43,1145527.76,delayed
430379,10.42.2.87,5432,ICMP_REPLY,4766.78,54.75,780333.35,delayed
553021,10.42.2.154,445,UDP_RESPONSE,4953.23,61.35,885053.38,delayed
779668,10.42.3.52,993,ICMP_UNREACHABLE,9620.42,0.00,215527.89,filtered
197491,10.42.1.209,110,UDP_RESPONSE,739.60,75.14,187341.68,normal
997134,10.42.1.27,993,ICMP_UNREACHABLE,5805.49,0.00,164030.44,filtered
358664,10.42.3.78,22,UDP_RESPONSE,777.25,40.00,77493.37,normal
654275,10.42.3.21,8080,UDP_RESPONSE,3449.55,37.76,757564.42,delayed
1088639,10.42.3.70,8080,TIMEOUT,7524.25,0.00,2552007.44,filtered
656405,10.42.2.129,80,SYN_ACK,3525.22,71.05,934421.99,delayed
1105918,10.42.3.62,443,ICMP_UNREACHABLE,10711.42,0.00,266317.85,filtered
320873,10.42.3.166,53,UDP_RESPONSE,753.64,84.37,257710.74,normal
171447,10.42.2.28,123,UDP_RESPONSE,802.49,50.43,163462.91,normal
295636,10.42.1.195,22,SYN_ACK,820.13,60.70,105272.04,normal
863413,10.42.3.156,443,RST,5793.75,26.75,221388.08,filtered
828598,10.42.3.106,22,RST,5346.36,44.84,210867.42,filtered
1006329,10.42.0.199,3306,ICMP_UNREACHABLE,10178.70,0.00,247412.18,filtered
1003124,10.42.3.225,443,TIMEOUT,9291.45,0.00,1737187.94,filtered
569074,10.42.2.239,80,SYN_ACK,3920.12,67.04,500000.00,delayed
641918,10.42.2.97,110,UDP_RESPONSE,2745.41,52.69,1286969.23,delayed
727783,10.42.0.100,25,SYN_ACK,3364.49,52.94,1305863.08,delayed
800058,10.42.3.244,3306,TIMEOUT,10790.90,0.00,4008233.89,filtered
1118866,10.42.0.18,3306,RST,10951.14,42.10,123149.04,filtered
408104,10.42.2.76,443,ICMP_REPLY,4437.12,56.07,1026352.58,delayed
264282,10.42.3.201,25,UDP_RESPONSE,714.05,55.68,175197.69,normal
201182,10.42.0.226,53,SYN_ACK,1036.37,56.71,122029.29,normal
472690,10.42.2.227,8080,SYN_ACK,3605.22,69.78,955177.07,delayed
301150,10.42.3.210,443,SYN_ACK,938.58,53.89,303046.48,normal
258346,10.42.1.12,22,SYN_ACK,969.73,57.33,86198.11,normal
672725,10.42.0.214,993,SYN_ACK,5168.89,60.98,1722033.07,delayed
215088,10.42.2.11,123,SYN_ACK,1007.85,67.17,191258.24,normal
223427,10.42.2.167,3389,SYN_ACK,743.92,56.18,154028.07,normal
805007,10.42.3.96,25,TIMEOUT,10587.90,0.00,2361713.61,filtered
156133,10.42.1.147,123,SYN_ACK,723.50,46.99,187579.21,normal
330688,10.42.1.233,5432,SYN_ACK,933.38,52.82,89505.58,normal
780634,10.42.1.176,8080,RST,9213.83,41.45,212349.57,filtered
44368,10.42.0.171,3306,UDP_RESPONSE,869.80,53.98,281613.53,normal
924385,10.42.3.247,443,ICMP_UNREACHABLE,6679.45,0.00,182999.84,filtered
520558,10.42.0.247,53,SYN_ACK,5292.73,49.14,1272263.57,delayed
191181,10.42.1.184,123,UDP_RESPONSE,942.16,65.48,256015.21,normal
1134860,10.42.0.186,993,RST,5998.74,43.68,243220.88,filtered
105318,10.42.0.224,443,UDP_RESPONSE,1158.07,71.77,322508.56,normal
500858,10.42.0.211,22,ICMP_REPLY,2421.65,75.18,928464.18,delayed
27131,10.42.3.166,5432,ICMP_REPLY,885.69,40.58,277429.17,normal
948529,10.42.0.30,53,RST,10163.01,39.64,332363.94,filtered
11711,10.42.3.134,445,SYN_ACK,778.56,60.61,216199.33,normal
984990,10.42.0.180,53,RST,7982.75,51.40,118359.16,filtered
795180,10.42.3.114,25,ICMP_UNREACHABLE,7587.06,0.00,96006.78,filtered
319397,10.42.3.14,22,SYN_ACK,706.15,53.96,308900.48,normal
371163,10.42.3.164,5432,UDP_RESPONSE,742.29,62.99,112347.17,normal
987366,10.42.0.81,123,RST,13692.44,45.45,210908.24,filtered
751715,10.42.2.97,443,SYN_ACK,4088.53,53.39,1393327.80,delayed
565652,10.42.0.36,22,SYN_ACK,3508.23,59.44,1275226.71,delayed
1103915,10.42.3.88,53,TIMEOUT,8500.87,0.00,2878575.86,filtered
1009751,10.42.2.194,8080,ICMP_UNREACHABLE,10919.59,0.00,163646.02,filtered
461431,10.42.3.33,8080,UDP_RESPONSE,3923.05,74.07,500000.00,delayed
556883,10.42.3.218,443,SYN_ACK,4105.08,62.95,696206.07,delayed
547937,10.42.1.129,3389,SYN_ACK,4274.33,71.68,912795.51,delayed
753928,10.42.3.201,123,SYN_ACK,4436.73,57.73,809199.12,delayed
1074063,10.42.0.229,3389,ICMP_UNREACHABLE,9214.40,0.00,231598.55,filtered
497285,10.42.0.43,80,UDP_RESPONSE,4418.66,55.38,1704344.57,delayed
69768,10.42.0.140,3389,SYN_ACK,1006.60,40.00,189130.60,normal
584518,10.42.3.83,123,SYN_ACK,4302.23,33.25,1697727.59,delayed
738552,10.42.1.111,80,SYN_ACK,3065.96,72.04,1019468.14,delayed
146708,10.42.3.93,3306,SYN_ACK,934.36,44.73,189410.02,normal
441073,10.42.0.238,3389,SYN_ACK,4405.24,55.08,1033417.78,delayed
978922,10.42.3.66,3389,RST,7390.47,41.33,337640.43,filtered
450972,10.42.2.140,5432,SYN_ACK,3676.16,43.70,600229.26,delayed
1071554,10.42.3.55,443,TIMEOUT,7296.67,0.00,3010358.53,filtered
403987,10.42.1.205,53,SYN_ACK,3279.85,47.39,1079701.48,delayed
116203,10.42.1.227,80,SYN_ACK,1064.36,58.28,60284.08,normal
517263,10.42.3.97,8080,SYN_ACK,4881.43,80.63,630955.68,delayed
509195,10.42.3.21,22,SYN_ACK,4795.56,59.22,986394.14,delayed
512992,10.42.3.176,53,ICMP_REPLY,5225.33,55.95,838726.17,delayed
805615,10.42.2.55,443,ICMP_UNREACHABLE,7597.37,0.00,182947.87,filtered
902529,10.42.2.76,110,TIMEOUT,11671.81,0.00,2795284.66,filtered
238314,10.42.1.18,8080,SYN_ACK,798.86,63.14,210507.08,normal
235809,10.42.2.208,5432,SYN_ACK,1080.81,82.28,242366.22,normal
840204,10.42.2.229,3389,RST,7491.06,48.91,170086.23,filtered
429586,10.42.3.120,443,SYN_ACK,3481.37,58.12,1320000.96,delayed
896109,10.42.0.198,53,RST,10557.04,42.06,295414.11,filtered
468078,10.42.1.106,443,UDP_RESPONSE,4350.64,60.97,790628.17,delayed
739270,10.42.2.239,110,SYN_ACK,3507.66,51.58,733382.83,delayed
412973,10.42.2.218,443,ICMP_REPLY,3847.28,62.86,1052223.43,delayed
878704,10.42.1.179,993,TIMEOUT,9663.86,0.00,2816655.43,filtered
527659,10.42.1.33,25,SYN_ACK,4546.83,45.70,1438047.37,delayed
126129,10.42.1.212,5432,UDP_RESPONSE,521.12,63.84,280928.01,normal
1080889,10.42.1.79,993,ICMP_UNREACHABLE,8956.71,0.00,176317.55,filtered
866445,10.42.0.181,80,ICMP_UNREACHABLE,6246.37,0.00,382026.09,filtered
405198,10.42.0.231,53,UDP_RESPONSE,2756.31,50.20,898180.01,delayed
637836,10.42.1.127,123,UDP_RESPONSE,3622.99,58.76,1338376.43,delayed
1084437,10.42.3.51,443,ICMP_UNREACHABLE,7522.11,0.00,206664.81,filtered
402048,10.42.3.233,110,UDP_RESPONSE,2218.73,32.56,727431.62,delayed
964874,10.42.0.112,3306,ICMP_UNREACHABLE,9223.86,0.00,254758.26,filtered
941056,10.42.2.169,53,ICMP_UNREACHABLE,9085.14,0.00,64183.72,filtered
38600,10.42.2.250,445,SYN_ACK,1049.34,69.57,92149.32,normal
348939,10.42.1.226,5432,ICMP_REPLY,1019.52,74.53,176608.70,normal
34507,10.42.3.72,8080,SYN_ACK,1226.86,54.99,150098.43,normal
238018,10.42.3.122,22,SYN_ACK,813.24,52.04,79610.82,normal
817172,10.42.0.232,123,RST,11982.16,30.04,262220.63,filtered
123045,10.42.1.86,3389,UDP_RESPONSE,1000.57,96.47,320109.11,normal
505553,10.42.1.130,5432,SYN_ACK,3505.16,33.98,874489.38,delayed
497995,10.42.1.132,8080,UDP_RESPONSE,5399.02,52.39,1061363.48,delayed
373492,10.42.0.112,3306,SYN_ACK,896.14,69.17,69018.14,normal
998499,10.42.1.44,3389,ICMP_UNREACHABLE,10083.36,0.00,212522.21,filtered
37038,10.42.1.199,445,SYN_ACK,699.91,53.18,40000.00,normal
1108705,10.42.2.75,25,ICMP_UNREACHABLE,8841.00,0.00,170864.69,filtered
646162,10.42.2.33,5432,SYN_ACK,6451.37,59.76,904870.41,delayed
1646,10.42.1.188,443,SYN_ACK,1178.01,80.86,366455.96,normal
259973,10.42.3.153,110,SYN_ACK,719.29,64.97,131888.02,normal
647711,10.42.0.194,445,UDP_RESPONSE,3698.60,64.15,1510765.18,delayed
400443,10.42.1.99,110,SYN_ACK,4509.17,42.54,777601.42,delayed
111894,10.42.3.105,443,SYN_ACK,1018.24,58.19,380714.78,normal
985742,10.42.0.96,80,ICMP_UNREACHABLE,8525.05,0.00,357823.81,filtered
803310,10.42.2.55,993,TIMEOUT,8216.24,0.00,3633152.09,filtered
299603,10.42.2.126,445,SYN_ACK,837.72,52.97,211491.65,normal
80614,10.42.0.171,993,SYN_ACK,877.19,54.24,274626.12,normal
41518,10.42.0.25,53,UDP_RESPONSE,684.12,51.42,275703.13,normal
451498,10.42.1.72,445,SYN_ACK,2529.36,63.45,609293.81,delayed
412207,10.42.0.182,53,SYN_ACK,5310.02,48.47,1029175.27,delayed
823966,10.42.0.36,3389,ICMP_UNREACHABLE,8091.96,0.00,78517.27,filtered
89570,10.42.0.26,110,SYN_ACK,732.66,61.17,110654.02,normal
586806,10.42.0.104,80,SYN_ACK,4100.81,67.98,898241.66,delayed
875877,10.42.3.230,445,RST,10906.45,28.48,278175.80,filtered
297403,10.42.3.22,53,SYN_ACK,1173.82,67.17,185302.71,normal
747594,10.42.3.32,3306,SYN_ACK,5528.03,75.31,799464.17,delayed
305211,10.42.2.225,443,SYN_ACK,1036.68,81.87,198095.79,normal
1068949,10.42.0.10,123,TIMEOUT,8559.16,0.00,3334462.18,filtered
776650,10.42.1.83,993,TIMEOUT,7223.97,0.00,2677660.22,filtered
370253,10.42.0.220,8080,ICMP_REPLY,920.41,51.82,214915.91,normal
578635,10.42.2.243,80,SYN_ACK,4951.28,31.75,1031246.55,delayed
87927,10.42.2.208,110,UDP_RESPONSE,942.52,80.10,99854.80,normal
920924,10.42.0.95,80,ICMP_UNREACHABLE,10460.64,0.00,69208.91,filtered
877508,10.42.2.155,443,ICMP_UNREACHABLE,14730.99,0.00,206209.38,filtered
59623,10.42.1.43,993,SYN_ACK,994.07,79.70,213662.18,normal
654735,10.42.3.25,25,SYN_ACK,4259.35,51.17,1311312.59,delayed
931840,10.42.0.212,3306,TIMEOUT,7542.77,0.00,2890001.68,filtered
195210,10.42.2.240,445,SYN_ACK,1028.48,91.03,270805.28,normal
221454,10.42.0.88,80,UDP_RESPONSE,838.17,73.05,158167.24,normal
401500,10.42.3.29,123,UDP_RESPONSE,4415.99,47.52,1220225.46,delayed
438089,10.42.1.80,3389,SYN_ACK,5547.01,56.14,903436.31,delayed
1129666,10.42.3.126,80,TIMEOUT,9062.54,0.00,2968109.83,filtered
216967,10.42.0.39,3389,SYN_ACK,912.17,81.17,252159.04,normal
891091,10.42.3.147,445,RST,9979.85,36.68,173968.87,filtered
1004708,10.42.1.226,53,TIMEOUT,5385.63,0.00,3459201.89,filtered
473513,10.42.3.45,3306,SYN_ACK,4008.34,49.53,1608648.97,delayed
205751,10.42.3.193,3389,SYN_ACK,653.27,58.81,210644.41,normal
786629,10.42.2.171,3389,RST,12009.85,46.77,300408.07,filtered
1968,10.42.0.33,443,SYN_ACK,1009.53,50.64,245460.06,normal
152256,10.42.1.170,5432,SYN_ACK,718.72,73.63,221710.02,normal
343496,10.42.0.226,110,SYN_ACK,833.63,73.83,225236.57,normal
678208,10.42.0.32,5432,UDP_RESPONSE,3506.04,52.47,1302382.95,delayed
630493,10.42.2.79,22,SYN_ACK,5124.53,59.21,1162133.98,delayed
480744,10.42.2.72,5432,UDP_RESPONSE,2833.78,91.05,500000.00,delayed
49541,10.42.0.85,123,SYN_ACK,1005.13,75.70,70117.00,normal
1116335,10.42.1.46,8080,RST,9702.23,39.43,187308.05,filtered
466590,10.42.0.145,5432,SYN_ACK,4003.98,51.78,1185824.29,delayed
300193,10.42.2.152,3389,SYN_ACK,1023.77,59.71,284213.65,normal
1030811,10.42.3.65,25,RST,9370.95,30.82,205460.31,filtered
351178,10.42.3.67,993,SYN_ACK,1047.31,62.80,305535.98,normal
519390,10.42.1.163,443,SYN_ACK,4346.64,64.31,680191.42,delayed
918359,10.42.3.151,80,RST,6196.76,48.08,240144.80,filtered
441548,10.42.0.109,5432,SYN_ACK,4282.36,58.31,1071874.81,delayed
283913,10.42.1.235,445,SYN_ACK,809.13,79.51,188520.91,normal
934281,10.42.1.153,123,RST,13083.44,57.59,116773.22,filtered
798650,10.42.1.47,123,TIMEOUT,11475.79,0.00,2228006.75,filtered
977203,10.42.3.161,993,TIMEOUT,11404.37,0.00,3409591.11,filtered
468254,10.42.0.141,3389,SYN_ACK,5003.66,52.81,1068728.56,delayed
770495,10.42.1.69,80,TIMEOUT,7634.83,0.00,2797107.17,filtered
536147,10.42.2.250,3306,SYN_ACK,4473.34,76.44,1613076.82,delayed
259113,10.42.0.25,123,SYN_ACK,1214.47,57.60,64918.04,normal
769345,10.42.0.102,8080,ICMP_UNREACHABLE,13216.61,0.00,252068.82,filtered
822264,10.42.3.155,123,RST,9317.59,41.33,235938.16,filtered
596098,10.42.3.20,53,SYN_ACK,5457.09,60.14,970164.13,delayed
418111,10.42.1.28,8080,UDP_RESPONSE,3826.11,59.69,853765.54,delayed
460895,10.42.0.37,443,ICMP_REPLY,4749.70,80.61,1125980.41,delayed
164754,10.42.0.183,110,SYN_ACK,935.12,63.82,127595.73,normal
995478,10.42.2.150,993,RST,9170.15,34.11,163397.74,filtered
124852,10.42.2.240,993,SYN_ACK,1215.18,91.00,237744.67,normal
232320,10.42.1.165,25,SYN_ACK,771.92,77.23,137248.36,normal
456965,10.42.2.219,80,ICMP_REPLY,3753.59,49.60,1263449.00,delayed
1036085,10.42.2.167,110,ICMP_UNREACHABLE,9916.50,0.00,125652.76,filtered
729283,10.42.2.172,445,UDP_RESPONSE,3088.85,53.56,903827.05,delayed
607646,10.42.1.46,53,SYN_ACK,4562.20,58.01,1159922.92,delayed
475871,10.42.0.185,993,SYN_ACK,4014.20,61.79,1438186.88,delayed
568296,10.42.2.99,3306,UDP_RESPONSE,4227.07,66.31,730916.55,delayed
332398,10.42.2.54,3389,SYN_ACK,1100.86,71.71,263335.08,normal
416949,10.42.3.29,80,SYN_ACK,4433.65,56.28,1094970.80,delayed
957263,10.42.2.119,22,ICMP_UNREACHABLE,6459.17,0.00,224462.98,filtered
358068,10.42.1.73,80,SYN_ACK,1001.71,41.97,103497.06,normal
701941,10.42.3.106,110,ICMP_REPLY,4780.47,74.14,999065.07,delayed
674922,10.42.3.211,53,UDP_RESPONSE,2574.40,52.92,1124410.21,delayed
185437,10.42.3.162,445,SYN_ACK,924.49,74.96,122677.01,normal
162802,10.42.2.247,8080,SYN_ACK,877.06,69.25,138111.02,normal
255418,10.42.3.28,993,SYN_ACK,821.32,72.18,343541.90,normal
328549,10.42.3.158,80,ICMP_REPLY,795.03,58.29,175226.82,normal
886633,10.42.0.247,25,ICMP_UNREACHABLE,11458.91,0.00,160979.82,filtered
438610,10.42.1.242,445,SYN_ACK,4234.07,52.93,658299.84,delayed
94078,10.42.0.78,445,SYN_ACK,853.63,72.15,237853.43,normal
384290,10.42.1.185,110,ICMP_REPLY,3454.66,56.79,1114371.61,delayed
126708,10.42.0.97,3306,UDP_RESPONSE,949.68,75.58,177493.01,normal
1090065,10.42.0.102,110,TIMEOUT,10008.54,0.00,2965477.64,filtered
441982,10.42.2.220,80,UDP_RESPONSE,6295.89,67.76,1468074.00,delayed
1061057,10.42.2.180,8080,ICMP_UNREACHABLE,8126.83,0.00,275034.91,filtered
931286,10.42.3.180,3389,RST,11183.81,42.00,185884.93,filtered
626893,10.42.2.86,3389,SYN_ACK,5100.73,70.39,1314234.22,delayed
559637,10.42.3.92,8080,SYN_ACK,4473.65,35.88,1040025.67,delayed
677575,10.42.2.234,110,ICMP_REPLY,5860.52,62.86,985571.07,delayed
452805,10.42.0.142,80,ICMP_REPLY,4679.16,67.11,873650.96,delayed
451994,10.42.0.188,3389,UDP_RESPONSE,4129.41,69.00,903545.20,delayed
153517,10.42.3.85,3389,SYN_ACK,1179.03,46.14,160890.23,normal
372459,10.42.1.185,3306,UDP_RESPONSE,930.93,66.45,149313.88,normal
659879,10.42.1.159,3389,UDP_RESPONSE,5138.54,43.74,911777.74,delayed
545407,10.42.2.179,445,SYN_ACK,2568.40,62.81,914624.93,delayed
872688,10.42.0.247,53,ICMP_UNREACHABLE,7270.16,0.00,194629.65,filtered
129114,10.42.0.162,3306,UDP_RESPONSE,917.64,65.24,190476.33,normal
316302,10.42.0.248,22,UDP_RESPONSE,999.45,62.08,323488.47,normal
631805,10.42.0.97,123,SYN_ACK,3566.94,60.53,845479.33,delayed
777599,10.42.1.146,53,RST,13520.07,40.86,209844.50,filtered
957598,10.42.0.131,3306,TIMEOUT,11838.42,0.00,1999886.41,filtered
664885,10.42.0.25,3306,ICMP_REPLY,5083.75,47.05,784972.80,delayed
597759,10.42.1.34,5432,UDP_RESPONSE,4019.47,43.37,1357783.38,delayed
930702,10.42.1.128,5432,ICMP_UNREACHABLE,3500.00,0.00,58550.49,filtered
792562,10.42.2.50,3389,ICMP_UNREACHABLE,8418.11,0.00,106703.70,filtered
346531,10.42.0.116,445,ICMP_REPLY,955.22,68.26,273578.17,normal
943441,10.42.0.28,445,RST,8877.64,37.39,249258.18,filtered
316076,10.42.2.36,22,SYN_ACK,804.17,60.05,40000.00,normal
925392,10.42.2.22,445,TIMEOUT,9037.31,0.00,3435092.30,filtered
1104435,10.42.3.20,3306,RST,10226.21,25.32,170916.57,filtered
332061,10.42.2.237,22,SYN_ACK,1013.96,52.93,283106.76,normal
437817,10.42.3.127,443,ICMP_REPLY,4673.94,69.85,500000.00,delayed
588876,10.42.3.233,80,UDP_RESPONSE,4114.83,57.45,1171129.56,delayed
691143,10.42.3.120,5432,UDP_RESPONSE,4804.88,65.47,864044.92,delayed
1042126,10.42.1.249,993,TIMEOUT,10621.63,0.00,3120766.73,filtered
355693,10.42.2.236,5432,SYN_ACK,790.13,68.38,95749.94,normal
92320,10.42.3.168,3389,SYN_ACK,995.93,75.55,135466.59,normal
1128854,10.42.1.47,5432,ICMP_UNREACHABLE,12995.11,0.00,444340.36,filtered
109019,10.42.1.44,445,SYN_ACK,897.28,47.63,112801.06,normal
572271,10.42.3.118,3306,UDP_RESPONSE,4283.25,50.29,1326292.64,delayed
879612,10.42.3.33,123,ICMP_UNREACHABLE,10249.05,0.00,209258.37,filtered
809585,10.42.0.211,3389,RST,7645.87,53.75,157329.63,filtered
519729,10.42.2.14,110,ICMP_REPLY,2173.42,37.89,992093.90,delayed
959548,10.42.1.19,8080,RST,9574.00,38.57,92912.89,filtered
255132,10.42.3.105,445,UDP_RESPONSE,956.12,64.97,200160.90,normal
940477,10.42.1.34,110,RST,8852.97,49.57,340690.91,filtered
249720,10.42.2.250,5432,UDP_RESPONSE,974.13,67.50,223172.82,normal
18937,10.42.0.55,5432,ICMP_REPLY,861.95,66.50,119293.25,normal
314664,10.42.3.246,110,UDP_RESPONSE,826.21,47.35,207780.36,normal
599843,10.42.2.132,3306,SYN_ACK,4013.62,63.17,914119.12,delayed
1010690,10.42.2.246,3306,ICMP_UNREACHABLE,9671.60,0.00,188127.76,filtered
794784,10.42.0.82,8080,RST,9187.27,37.48,253539.93,filtered
1033719,10.42.3.161,445,ICMP_UNREACHABLE,9911.90,0.00,177123.30,filtered
893544,10.42.2.232,123,RST,3500.00,47.29,202551.33,filtered
540099,10.42.1.66,123,SYN_ACK,3002.73,62.10,1088242.69,delayed
134434,10.42.0.37,8080,SYN_ACK,856.87,57.78,121776.70,normal
527375,10.42.0.173,3306,ICMP_REPLY,5779.70,72.69,1119024.70,delayed
242217,10.42.3.198,80,SYN_ACK,577.01,64.47,262754.76,normal
163183,10.42.2.69,25,ICMP_REPLY,1057.50,79.53,229285.36,normal
868606,10.42.1.162,53,RST,5509.34,36.70,187993.02,filtered
615537,10.42.2.188,445,SYN_ACK,3019.03,58.84,749811.57,delayed
163944,10.42.2.128,110,ICMP_REPLY,1114.25,75.72,158254.17,normal
684219,10.42.1.91,110,SYN_ACK,3974.53,43.94,864508.36,delayed
808704,10.42.2.116,5432,ICMP_UNREACHABLE,13498.84,0.00,169756.16,filtered
671548,10.42.0.68,445,ICMP_REPLY,5234.48,68.83,1194459.50,delayed
466079,10.42.1.229,445,UDP_RESPONSE,3697.96,75.50,1150560.63,delayed
523555,10.42.2.53,3306,ICMP_REPLY,4324.42,84.91,1152091.33,delayed
260591,10.42.3.85,110,SYN_ACK,667.87,69.91,69960.25,normal
393745,10.42.0.190,22,ICMP_REPLY,3280.13,62.21,1079180.68,delayed
173220,10.42.2.124,22,SYN_ACK,900.15,68.50,198400.17,normal
